Store,DayOfWeek,Date,Sales,Customers,Open,Promo,SchoolHoliday
736,4,42264,0,0,1,1,0
737,4,42264,0,0,1,1,0
738,4,42264,0,0,1,1,0
739,4,42264,0,0,1,1,0
740,4,42264,0,0,1,1,0
741,4,42264,0,0,1,1,0
742,4,42264,0,0,1,1,0
744,4,42264,0,0,1,1,0
746,4,42264,0,0,1,1,0
748,4,42264,0,0,1,1,0
749,4,42264,0,0,1,1,0
750,4,42264,0,0,1,1,0
751,4,42264,0,0,1,1,0
752,4,42264,0,0,1,1,0
753,4,42264,0,0,1,1,0
756,4,42264,0,0,1,1,0
757,4,42264,0,0,1,1,0
758,4,42264,0,0,1,1,0
759,4,42264,0,0,1,1,0
762,4,42264,0,0,1,1,0
763,4,42264,0,0,1,1,0
764,4,42264,0,0,1,1,0
765,4,42264,0,0,1,1,0
766,4,42264,0,0,1,1,0
767,4,42264,0,0,1,1,0
768,4,42264,0,0,1,1,0
769,4,42264,0,0,1,1,0
770,4,42264,0,0,1,1,0
771,4,42264,0,0,1,1,0
772,4,42264,0,0,1,1,0
773,4,42264,0,0,1,1,0
774,4,42264,0,0,1,1,0
775,4,42264,0,0,1,1,0
776,4,42264,0,0,1,1,0
777,4,42264,0,0,1,1,0
778,4,42264,0,0,1,1,0
782,4,42264,0,0,1,1,0
784,4,42264,0,0,1,1,0
785,4,42264,0,0,1,1,0
789,4,42264,0,0,1,1,0
790,4,42264,0,0,1,1,0
791,4,42264,0,0,1,1,0
792,4,42264,0,0,1,1,0
793,4,42264,0,0,1,1,0
795,4,42264,0,0,1,1,0
796,4,42264,0,0,1,1,0
797,4,42264,0,0,1,1,0
799,4,42264,0,0,1,1,0
800,4,42264,0,0,1,1,0
801,4,42264,0,0,1,1,0
802,4,42264,0,0,1,1,0
803,4,42264,0,0,1,1,0
804,4,42264,0,0,1,1,0
805,4,42264,0,0,1,1,0
806,4,42264,0,0,1,1,0
807,4,42264,0,0,1,1,0
809,4,42264,0,0,1,1,0
810,4,42264,0,0,1,1,0
811,4,42264,0,0,1,1,0
813,4,42264,0,0,1,1,0
815,4,42264,0,0,1,1,0
816,4,42264,0,0,1,1,0
818,4,42264,0,0,1,1,0
819,4,42264,0,0,1,1,0
820,4,42264,0,0,1,1,0
822,4,42264,0,0,1,1,0
823,4,42264,0,0,1,1,0
824,4,42264,0,0,1,1,0
825,4,42264,0,0,1,1,0
826,4,42264,0,0,1,1,0
829,4,42264,0,0,1,1,0
831,4,42264,0,0,1,1,0
832,4,42264,0,0,1,1,0
833,4,42264,0,0,1,1,0
835,4,42264,0,0,1,1,0
837,4,42264,0,0,1,1,0
840,4,42264,0,0,1,1,0
842,4,42264,0,0,1,1,0
844,4,42264,0,0,1,1,0
845,4,42264,0,0,1,1,0
846,4,42264,0,0,1,1,0
847,4,42264,0,0,1,1,0
848,4,42264,0,0,1,1,0
849,4,42264,0,0,1,1,0
850,4,42264,0,0,1,1,0
851,4,42264,0,0,1,1,0
852,4,42264,0,0,1,1,0
853,4,42264,0,0,1,1,0
855,4,42264,0,0,1,1,0
856,4,42264,0,0,1,1,0
857,4,42264,0,0,1,1,0
858,4,42264,0,0,1,1,0
859,4,42264,0,0,1,1,0
860,4,42264,0,0,1,1,0
861,4,42264,0,0,1,1,0
862,4,42264,0,0,1,1,0
863,4,42264,0,0,1,1,0
864,4,42264,0,0,1,1,0
865,4,42264,0,0,1,1,0
866,4,42264,0,0,1,1,0
867,4,42264,0,0,1,1,0
868,4,42264,0,0,1,1,0
871,4,42264,0,0,1,1,0
872,4,42264,0,0,1,1,0
874,4,42264,0,0,1,1,0
875,4,42264,0,0,1,1,0
877,4,42264,0,0,1,1,0
879,4,42264,0,0,0,1,0
880,4,42264,0,0,1,1,0
881,4,42264,0,0,1,1,0
882,4,42264,0,0,1,1,0
883,4,42264,0,0,1,1,0
884,4,42264,0,0,1,1,0
885,4,42264,0,0,1,1,0
886,4,42264,0,0,1,1,0
887,4,42264,0,0,1,1,0
888,4,42264,0,0,1,1,0
890,4,42264,0,0,1,1,0
891,4,42264,0,0,1,1,0
893,4,42264,0,0,1,1,0
894,4,42264,0,0,1,1,0
895,4,42264,0,0,1,1,0
896,4,42264,0,0,1,1,0
897,4,42264,0,0,1,1,0
900,4,42264,0,0,1,1,0
901,4,42264,0,0,1,1,0
902,4,42264,0,0,1,1,0
903,4,42264,0,0,1,1,0
904,4,42264,0,0,1,1,0
905,4,42264,0,0,1,1,0
906,4,42264,0,0,1,1,0
907,4,42264,0,0,1,1,0
908,4,42264,0,0,1,1,0
909,4,42264,0,0,1,1,0
911,4,42264,0,0,1,1,0
912,4,42264,0,0,1,1,0
913,4,42264,0,0,1,1,0
914,4,42264,0,0,1,1,0
915,4,42264,0,0,1,1,0
916,4,42264,0,0,1,1,0
917,4,42264,0,0,1,1,0
919,4,42264,0,0,1,1,0
920,4,42264,0,0,1,1,0
922,4,42264,0,0,1,1,0
924,4,42264,0,0,1,1,0
925,4,42264,0,0,1,1,0
926,4,42264,0,0,1,1,0
927,4,42264,0,0,1,1,0
928,4,42264,0,0,1,1,0
929,4,42264,0,0,1,1,0
930,4,42264,0,0,1,1,0
931,4,42264,0,0,1,1,0
932,4,42264,0,0,1,1,0
934,4,42264,0,0,1,1,0
935,4,42264,0,0,1,1,0
936,4,42264,0,0,1,1,0
937,4,42264,0,0,1,1,0
938,4,42264,0,0,1,1,0
939,4,42264,0,0,1,1,0
941,4,42264,0,0,1,1,0
942,4,42264,0,0,1,1,0
943,4,42264,0,0,1,1,0
944,4,42264,0,0,1,1,0
945,4,42264,0,0,1,1,0
946,4,42264,0,0,1,1,0
947,4,42264,0,0,1,1,0
948,4,42264,0,0,1,1,0
950,4,42264,0,0,1,1,0
951,4,42264,0,0,1,1,0
952,4,42264,0,0,1,1,0
954,4,42264,0,0,1,1,0
955,4,42264,0,0,1,1,0
956,4,42264,0,0,1,1,0
960,4,42264,0,0,1,1,0
961,4,42264,0,0,1,1,0
962,4,42264,0,0,1,1,0
964,4,42264,0,0,1,1,0
965,4,42264,0,0,1,1,0
966,4,42264,0,0,1,1,0
967,4,42264,0,0,1,1,0
969,4,42264,0,0,1,1,0
970,4,42264,0,0,1,1,0
973,4,42264,0,0,1,1,0
974,4,42264,0,0,1,1,0
975,4,42264,0,0,1,1,0
976,4,42264,0,0,1,1,0
977,4,42264,0,0,1,1,0
980,4,42264,0,0,1,1,0
983,4,42264,0,0,1,1,0
984,4,42264,0,0,1,1,0
985,4,42264,0,0,1,1,0
986,4,42264,0,0,1,1,0
988,4,42264,0,0,1,1,0
989,4,42264,0,0,1,1,0
991,4,42264,0,0,1,1,0
992,4,42264,0,0,1,1,0
994,4,42264,0,0,1,1,0
997,4,42264,0,0,1,1,0
998,4,42264,0,0,1,1,0
1000,4,42264,0,0,1,1,0
1003,4,42264,0,0,1,1,0
1004,4,42264,0,0,1,1,0
1005,4,42264,0,0,1,1,0
1007,4,42264,0,0,1,1,0
1008,4,42264,0,0,1,1,0
1009,4,42264,0,0,1,1,0
1010,4,42264,0,0,1,1,0
1011,4,42264,0,0,1,1,0
1012,4,42264,0,0,1,1,0
1013,4,42264,0,0,1,1,0
1014,4,42264,0,0,1,1,0
1015,4,42264,0,0,1,1,0
1016,4,42264,0,0,1,1,0
1019,4,42264,0,0,1,1,0
1020,4,42264,0,0,1,1,0
1022,4,42264,0,0,1,1,0
1024,4,42264,0,0,1,1,0
1025,4,42264,0,0,1,1,0
1026,4,42264,0,0,1,1,0
1027,4,42264,0,0,1,1,0
1028,4,42264,0,0,1,1,0
1031,4,42264,0,0,1,1,0
1036,4,42264,0,0,1,1,0
1037,4,42264,0,0,1,1,0
1038,4,42264,0,0,1,1,0
1039,4,42264,0,0,1,1,0
1040,4,42264,0,0,1,1,0
1041,4,42264,0,0,1,1,0
1042,4,42264,0,0,1,1,0
1044,4,42264,0,0,1,1,0
1045,4,42264,0,0,1,1,0
1047,4,42264,0,0,1,1,0
1048,4,42264,0,0,1,1,0
1049,4,42264,0,0,1,1,0
1050,4,42264,0,0,1,1,0
1051,4,42264,0,0,1,1,0
1052,4,42264,0,0,1,1,0
1053,4,42264,0,0,1,1,0
1054,4,42264,0,0,1,1,0
1056,4,42264,0,0,1,1,0
1057,4,42264,0,0,1,1,0
1058,4,42264,0,0,1,1,0
1059,4,42264,0,0,1,1,0
1060,4,42264,0,0,1,1,0
1061,4,42264,0,0,1,1,0
1062,4,42264,0,0,1,1,0
1063,4,42264,0,0,1,1,0
